,author,publicationTime,bodyText,locations
1252,id:twitter.com:2150185436,2016-02-26 18:38:07,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
1253,id:twitter.com:2150740658,2016-02-22 12:28:31,"RT @StopShenhua: Sovereignty redefined for the sake of #coal... Thanks, @troygrant #shenhua #auspol #agchatoz https://t.co/RSnK0VzN60 https?",
1254,id:twitter.com:2150740658,2016-02-20 14:41:42,RT @StopShenhua: Australian Government delegates care &amp; responsibility of Koalas to the Chinese State owned #shenhua #auspol #coal https://?,
1255,id:twitter.com:2152209648,2016-03-09 23:09:47,RT @DocsEnvAus: Our oped on why #coal marketing should come with a health warning https://t.co/krTIgogwpJ @smh @_PHAA_ @LockTheGate @FoEAus?,
1256,id:twitter.com:21533462,2016-02-23 11:26:33,RT @AllanMargolin: US #coal industry is falling apart. Here's the surprising reason why https://t.co/5Gwf2O13q1 via @voxdotcom @johnupton @?,
1257,id:twitter.com:21573562,2016-02-18 07:30:27,RT @EdJoyce: #California @KCBSNews: People protest plan for Utah to #Oakland #coal train. https://t.co/xahFgksZz0 #health https://t.co/aAPK?,
1258,id:twitter.com:2159963712,2016-03-08 08:08:32,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
1259,id:twitter.com:2159963712,2016-03-11 08:29:25,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
1260,id:twitter.com:215998956,2016-02-27 13:01:02,RT @americanrivers: Salmon define who we are as Alaskans. Chuitna #coal mine is a direct threat to our culture https://t.co/zdQ3zZObcb http?,
1261,id:twitter.com:21612965,2016-02-22 07:15:44,How the expansion of a marginal #coal mine be worth 15x the company that owns it? @MichaelWestBiz https://t.co/ymvtctfXoE,
1262,id:twitter.com:21612965,2016-03-01 08:24:30,#China expects to lay off 1.8m workers in #coal #steel sectors #workplace #mining  https://t.co/TpstflFBf4 https://t.co/Pj1oO3XvTw,
1263,id:twitter.com:21612965,2016-02-19 06:00:19,"The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.co/tuscHwdagr",
1264,id:twitter.com:2162006030,2016-02-11 17:55:54,"RT @AustralisTerry: TO #Shenhua and #BHP
#auspol #coal https://t.co/XLAOD3D5SR",
1265,id:twitter.com:2162006030,2016-02-20 07:12:31,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
1266,id:twitter.com:2162686754,2016-03-04 16:27:51,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
1267,id:twitter.com:2162686754,2016-03-04 16:36:34,"RT @FLACCoal: READ MORE on #Whitehaven #coal non-compliance w BMP $WHC 
#LeardBlockade #auspol #nswpol
https://t.co/BKOshcyrGb https://t.co?",
1268,id:twitter.com:2162686754,2016-03-04 16:36:42,"RT @MaulesCreek: Whitehaven clearing Leard Forest now for their #coal mine. Temp over 36C
@NSWPlanning #LeardBlockade #nswpol #auspol https?",
1269,id:twitter.com:2162686754,2016-03-02 02:30:13,"RT @the_ecologist: Matt Ridley #coal mine hit with ?100,000 #climate #Protest bill. The Ecologist https://t.co/aBbjpz78Tu https://t.co/Y8Bb?",
1270,id:twitter.com:2163551056,2016-03-02 09:42:51,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
1271,id:twitter.com:2163551056,2016-03-03 16:44:47,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
1272,id:twitter.com:2163551056,2016-03-06 11:46:49,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
1273,id:twitter.com:2163551056,2016-03-09 17:31:26,"RT @StopShenhua: ?We can do this the easy way, or we can do this the hard way"" #shenhua #liverpoolplains #auspol #coal @Barnaby_Joyce https?",
1274,id:twitter.com:21636145,2016-03-06 15:43:20,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
1275,id:twitter.com:21636145,2016-02-28 19:55:04,"RT @DunkenKBliths: The Stinky Mish-mash of government
Just had to animate this great toon from @ItsBouquet 
#auspol #coalition http://t.co/?",
1276,id:twitter.com:21636145,2016-02-19 21:49:00,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
1277,id:twitter.com:21636145,2016-03-10 21:14:04,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
1278,id:twitter.com:2163938047,2016-02-26 16:16:04,"RT @AustralisTerry: Seems it's farmers that are Australia's ""Greens"" these days #AUSPOL #CSG #coal #Shenhua https://t.co/pq23oqoxi7",
1279,id:twitter.com:2164117880,2016-02-22 08:11:11,RT @tomdquinn: Great piece by @MichaelWestBiz . Every dollar in #coal is a dollar denied to the next generation of business.  https://t.co/?,
1280,id:twitter.com:2164117880,2016-03-06 17:07:04,"RT @ProfRayWills: Try putting coal power on your roof delivered by boat or donkey
#coal owned by corporations
#solar belongs to peeps https?",
1281,id:twitter.com:216516048,2016-03-03 19:11:30,#LeaveOurForestsAloneAndAlive!! &lt; Thousands to march against #coal plant threat to #Bangladesh's #Sundarbans #forest https://t.co/iioKbP1Adk,
1282,id:twitter.com:2167718173,2016-03-10 13:08:02,RT @Tommy10cents: This is the tweet of the day!! Genius with food AND wit @TonyHWindsor #coalmine$$$ #sellout https://t.co/gH81c5Q4rH,
1283,id:twitter.com:217042841,2016-03-02 15:18:11,"RT @ceebankwatch: Croatian, Italian, Colombian activists join hands to protest new #coal-fired power plant https://t.co/FVUxOvnqjZ https://?",
1284,id:twitter.com:2171487918,2016-03-10 20:18:38,#climatrecord another stuffed goal #auspol #climate @knarfnamduh @kncdaniels @Baxeybel #AGW #csg #coal @GregHuntMP https://t.co/8qsz4uWMTX,
1285,id:twitter.com:2171487918,2016-02-25 18:41:19,Turnbull does not care https://t.co/A84lZR6Tkv #coal is dead #renewables #auspol #illawarra #mining #manufacturing @Baxeybel @knarfnamduh,
1286,id:twitter.com:2171487918,2016-02-26 18:28:26,Utterly offensive https://t.co/cgk9SrdMzG #auspol #wind #sackhunt #tiwiport @Baxeybel @thealien_earth @knarfnamduh #keepitintheground #coal,
1287,id:twitter.com:217217588,2016-02-21 11:35:30,"RT @market_forces: NSW court rules that Shenhua can bag &amp; move koalas for a #coal mine, in full knowledge that transported koalas rarely su?",Sydney
1288,id:twitter.com:217217588,2016-02-10 16:26:39,RT @market_forces: Funds have burned billions of dollars of our super on dirty #fossilfuels https://t.co/BteCpSXD3v #investment #coal https?,
1289,id:twitter.com:2172668372,2016-02-19 12:23:38,RT @FearDeptAU: Koalas happy about tree change. Say they support habitat destruction and global warming. #shenua #coalmine #auspol https://?,
1290,id:twitter.com:2172864360,2016-03-09 09:00:14,"RT @jamiesonmurph: Env Min Greg Hunts' cousin locks on in protest of Whitehaven's clearing a Maules Creek #coal #mine
 https://t.co/fexlVSD?",
1291,id:twitter.com:2172864360,2016-03-10 14:54:32,RT @peterjameswills: I just signed up for the Support Windsor campaign! Will you join me? #auspol #shenhua #coal #csg #liverpoolplains http?,
1292,id:twitter.com:2172864360,2016-02-22 08:43:19,RT @protecttheplain: Looks like Australia's #koalas are going to be hastened to their complete extinction by #Shenhua #coal mine #auspol ht?,
1293,id:twitter.com:2172864360,2016-02-26 12:58:27,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
1294,id:twitter.com:2172864360,2016-02-12 06:24:31,RT @AndreaGorman8: Gina celebrates as good friend Barney gets the job. It's a great time to be a miner in Australia #auspol #coalition http?,
1295,id:twitter.com:2172864360,2016-02-19 14:00:01,RT @StopShenhua: Has the government completely lost the plot? #coal #auspol #shenhua #berrima #bylong #bulga https://t.co/rsmiaOrcRI https:?,
1296,id:twitter.com:2172864360,2016-02-22 09:10:50,"RT @CycloneCharlie8: Time to end #coal export from NSW. #keepitintheground 
#nswpol #auspol https://t.co/RgJroFjmIu",Sydney
1297,id:twitter.com:2172864360,2016-02-12 06:35:41,RT @AustralisTerry: The National Coal &amp; Gas party and Barnaby #Pilliga Joyce are dead as dodos in #NSWPOL after #shenhua #coal #CSG  #latel?,
1298,id:twitter.com:2172864360,2016-03-07 08:05:27,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
1299,id:twitter.com:2172864360,2016-02-16 18:57:49,"RT @StopShenhua: ""The decisions we make must be for future generations of Australians"" #agchatoz #auspol #shenhua #coal @SenatorWacka https?",
1300,id:twitter.com:2172864360,2016-02-23 12:27:45,RT @StopShenhua: Australian Government delegates care &amp; responsibility of Koalas to the Chinese State owned #shenhua #auspol #coal https://?,
1301,id:twitter.com:2172864360,2016-03-10 08:32:11,"RT @StopShenhua: Tamworth Mayor @cc_murray blocked us on Twitter, before we even had the chance to tweet him.. #auspol #shenhua #coal https?",
1302,id:twitter.com:2172864360,2016-02-29 22:39:41,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
1303,id:twitter.com:2172864360,2016-03-02 09:44:01,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
1304,id:twitter.com:2172864360,2016-03-04 09:44:23,"RT @DrewHutton1: 1000 Qld #coal workers may have black lung disease. Intolerable!
https://t.co/V1ErdDGKlQ @LockTheGate",Brisbane
1305,id:twitter.com:2172864360,2016-03-06 07:03:19,RT @peterjameswills: Farmers call for Tony Windsor to challenge this goat #auspol #shenhua #agchatoz #coal @nocsg https://t.co/F04dSXUpsz h?,
1306,id:twitter.com:2172864360,2016-02-20 06:53:20,RT @CorruptNSW: #nswpol #auspol #lnpfail #Shenhua #coal #China #koalas  https://t.co/b1xr6DKhpP,
1307,id:twitter.com:2173156765,2016-02-21 18:48:19,RT @NChirlian: Coal train protest ends week of #Leardblockade action on #coal reports @takvera https://t.co/bP5OfQK33K via @NoFibs,
1308,id:twitter.com:2173156765,2016-03-09 15:51:06,RT @StopShenhua: ?Its illogical to spend $1.2bn building yet another #coal mine when they no longer need it? #auspol #shenhua #nswpol https?,
1309,id:twitter.com:2174853163,2016-03-09 12:31:22,"RT @StopShenhua: Tamworth Mayor @cc_murray blocked us on Twitter, before we even had the chance to tweet him.. #auspol #shenhua #coal https?",
1310,id:twitter.com:21780038,2016-02-19 19:26:45,This is what a death sentence for #koalas looks like. #auspol #environment #coal #science #wilderness #law #NSW    https://t.co/eTheGVJKpk,Sydney
1311,id:twitter.com:2178104040,2016-03-03 20:23:12,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
1312,id:twitter.com:2178281703,2016-03-09 14:39:08,Coal use in the European Union #EU #EuropeanUnion #Energiewende #coal #coalpower #Poland #UK #Spain #nuclearpower https://t.co/XPkSWfO83q,
1313,id:twitter.com:2178288398,2016-02-19 22:13:19,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
1314,id:twitter.com:2181156295,2016-03-04 17:14:40,RT @JohnWren1950: Oregon becomes first state to pass law to completely eliminate coal-fired power https://t.co/iBQZ5PWxGE #coalisdead #ausp?,
1315,id:twitter.com:21818907,2016-02-10 14:47:57,"RT @AustralisTerry: Oil sheik gives @greghunt Best Minister in World award?
https://t.co/rkvAZFC9Gl #auspol #csg #coal #shenhua #adani",
1316,id:twitter.com:21818907,2016-02-27 09:41:03,"RT @FLACCoal: READ MORE on #Whitehaven #coal non-compliance w BMP $WHC 
#LeardBlockade #auspol #nswpol
https://t.co/BKOshcyrGb https://t.co?",
1317,id:twitter.com:21818907,2016-03-01 15:53:37,"RT @StopShenhua: ""#Shenhua is well aware its project doesn't stack up financially..."" #auspol #nswpol #coal https://t.co/jtYFZH8gUV https:/?",
1318,id:twitter.com:21818907,2016-03-07 15:45:39,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
1319,id:twitter.com:2185480128,2016-02-22 22:33:26,"RT @jamiesonmurph: 2 people climb #coal train while 300+ protest in against #CSG in Pilliga yesterday 
https://t.co/TGIlP0bYdb via @The_NDL",
1320,id:twitter.com:21875834,2016-03-04 06:30:16,Thousands set to march against #coal plant threat to Bangladesh's #Sundarbans forest https://t.co/0XK7oHAWKu @guardian,
1321,id:twitter.com:2191132549,2016-03-04 14:31:54,RT @ProfTerryHughes: Australian government backs away from proposed laws to silence green groups opposed to new #coal mines https://t.co/Vq?,
1322,id:twitter.com:219247138,2016-03-03 22:04:10,"1,000 #Queensland #coal workers could have black lung: union - via @abcnews https://t.co/m5Qv7zQ6JE https://t.co/OQrWcY0vOY",Brisbane
1323,id:twitter.com:219247138,2016-02-21 07:53:38,RT @saleem_ali: Decline of #coal demand is ?irreversible?  - @GoldmanSachs report  https://t.co/s77nfQwYGU,
1324,id:twitter.com:2194470846,2016-03-01 17:44:19,"RT @StopShenhua: ?I?m not against mining but there are certain places for it"" #shenhua #liverpoolplains #agchatoz #auspol #coal #csg https:?",
1325,id:twitter.com:219576027,2016-02-26 07:35:54,RT @StopShenhua: Tamworth councillors express concerns over Mayor #shenhua #coal meeting with @mikebairdMP #nswpol #liverpoolplains https:/?,
1326,id:twitter.com:219576027,2016-02-28 02:07:00,RT @BobBurtonoz: The Nation: World Bank refuses to fund #coal power in #Myanmar https://t.co/aYOIrParJa - this is big news,
1327,id:twitter.com:219576027,2016-02-15 15:09:32,Gomeroi ceremony at the gates of Maules Ck Mine in Leard forest today #coal (@FLACCoal pic) https://t.co/miC236JlAJ https://t.co/5SrJhfMsIi,
1328,id:twitter.com:219576027,2016-03-08 08:05:02,"Why doesn't #NSWPOL Gov't boost penalties for companies who breach pollution laws? More $$ for @NSW_EPA
#coal #csg 
https://t.co/sq948NFjzf",
1329,id:twitter.com:219576027,2016-02-22 07:26:28,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
1330,id:twitter.com:219576027,2016-03-07 08:41:52,RT @savegloucester: Alan Jones on #MikeBairdMP Govt. draconian laws against  #CSG #coal mine protestors #Councilamalgamation  https://t.co/?,
1331,id:twitter.com:219576027,2016-03-10 06:42:46,RT @DocsEnvAus: Our oped on why #coal marketing should come with a health warning https://t.co/krTIgogwpJ @smh @_PHAA_ @LockTheGate @FoEAus?,
1332,id:twitter.com:219576027,2016-03-11 05:15:53,"Disconnect: Mus'brook Mayor says transition plan needed, @NSWMC says #SantosLaw!
#NSWpol #owned #coal 
@bylongmining https://t.co/juJPRzMu5O",
1333,id:twitter.com:219576027,2016-02-26 15:49:46,"RT @MojoMedzen: Thanks 2 Bill Ellis &amp; Joanne Bussey of UQ &amp; @LockTheGate's Julie Devine for the Ipswich #koala report 
#qldpol #coal https:?",
1334,id:twitter.com:219576027,2016-02-23 21:21:56,RT @mftbmktg: Peabody Energy: The fall of the world?s biggest public #coal company https://t.co/pRWMN4grIi via @energydesk Makes sobering r?,
1335,id:twitter.com:219576027,2016-02-26 15:49:24,RT @lockthegateQLD: UQ Koala Study released at Ipswich #koalas #coal @DrAnthonyLynham @Lockthegate @drewhutton1 https://t.co/CAqF3SswNe,
1336,id:twitter.com:219576027,2016-02-17 01:10:25,RT @Energydesk: NEW | Indonesia's anti-corruption commission revokes hundreds of #coal mine licenses https://t.co/w3iTNk3xRQ https://t.co/H?,
1337,id:twitter.com:219576027,2016-02-15 15:40:33,"RT @Phil_Laird1: Typical. Clearing to commence while @NSW_EPA investigates possible noise breaches at Whitehaven #coal mine
#nswpol
https:/?",
1338,id:twitter.com:219576027,2016-02-16 14:34:11,RT @BobBurtonoz: my latest @renew_economy Aurizon write downs signal end for Hancock?s Galilee Basin #coal projects https://t.co/43v759Cegd?,
1339,id:twitter.com:219576027,2016-02-29 19:56:36,So wonderful to see how much support David Pocock has from his family for his brave action supporting farmers against #coal #australianstory,
1340,id:twitter.com:219576027,2016-02-21 09:01:58,RT @EDONSW: Read more about the #Shenhua #Watermark #coal #mine #koalas case here. We'll upload the judgment to this page soon. https://t.c?,
1341,id:twitter.com:219586560,2016-03-01 18:13:11,Maybe this is how it must be. #coal #GlobalWarming  https://t.co/jplYNoYHXG,
1342,id:twitter.com:219586560,2016-02-22 17:19:25,Sam has no idea how way off target he and @AustralianLabor are on this &amp; on #coal #LetThemStay  #dataretention etc https://t.co/8BUR9aBejr,
1343,id:twitter.com:2197000904,2016-02-21 18:57:08,RT @CoalIndustRRy: Coal train protest ends week of #Leardblockade action on #coal reports @takvera https://t.co/HSoaCEYuv8 https://t.co/YAO?,
1344,id:twitter.com:2197000904,2016-03-03 11:30:36,RT @hearyanow: 'Very fragile system' at risk from #coal mining in Sydney's water catchment: study https://t.co/xHDA1rcFH2 #auspol https://t?,Sydney
1345,id:twitter.com:2197000904,2016-03-06 15:14:51,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
1346,id:twitter.com:2197000904,2016-02-18 13:46:57,RT @p_hannam: More say for NSW communities affected by major projects: https://t.co/KM0HDdYO73 #coal #csg #nswpol https://t.co/P2ZqUnPSKp,Sydney
1347,id:twitter.com:2197000904,2016-02-15 18:17:32,"RT @StopShenhua: ""They have everything to gain. We have nothing to gain... We have everything to lose"" #auspol #shenhua #coal #csg https://?",
1348,id:twitter.com:2197000904,2016-02-19 15:04:40,RT @StopShenhua: Australian Government delegates care &amp; responsibility of Koalas to the Chinese State owned #shenhua #auspol #coal https://?,
1349,id:twitter.com:2197000904,2016-03-03 19:15:00,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
1350,id:twitter.com:2197000904,2016-02-29 21:43:39,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
1351,id:twitter.com:2197000904,2016-02-19 15:15:03,RT @greensjeremy: Outside the L&amp;E Court. Shenhua coal mine should not be allowed to destroy koala habitat. #coal #nswpol #Shenhua https://t?,
1352,id:twitter.com:2197000904,2016-03-03 19:15:05,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
1353,id:twitter.com:2197000904,2016-02-10 17:34:45,RT @maxphillips: Coal Companies Are Not The Victims https://t.co/VGTKsi51nl #coal,
1354,id:twitter.com:2197000904,2016-02-17 22:13:10,"RT @CarbonBubble: Anglo American takes $5.6 billion hit, retreats from #coal https://t.co/Pk6AMOYIKp https://t.co/MGMaIpbsHq",
1355,id:twitter.com:2197000904,2016-02-19 15:02:23,"RT @StopShenhua: #Shenhua said via a spokesman that ""It intends to see the project through to its completion"" #auspol #agchatoz #coal https?",
1356,id:twitter.com:219823227,2016-02-19 07:58:24,RT @aashuste: We always hear about CO2 from #coal burning...what about the solid byproducts? #carbon #envisci #coalash https://t.co/try0dRe?,
1357,id:twitter.com:2200544154,2016-02-23 12:53:24,"RT @Snarkathon: Called Whitehaven Coal Narrabri; they 'dont know' who Security &amp; their ""military trained dog"" are #auspol #coal #TPP https:?",
1358,id:twitter.com:2200607528,2016-03-03 02:59:16,RT @savegib: Thousands to march against #coal  plant threat to Bangladesh's #Sundarbans forest https://t.co/oSqnsDrDia https://t.co/nYpnFQE?,
1359,id:twitter.com:2201212629,2016-03-03 08:38:39,RT @Coffeewarblers: Thousands to march against #coal plant threat to #Bangladesh's Sundarbans forest. https://t.co/YasaPcBBEG #wildlife #en?,
1360,id:twitter.com:2202872833,2016-03-09 19:47:47,Productive Negotiations: https://t.co/Wdem8rtq5X #scone #upperhunter #news #cfmeu #mining #coal https://t.co/o6Jy97BUH3,
1361,id:twitter.com:2204434298,2016-02-27 08:26:26,"RT @kedwardbear: Hydrologists find no evidence of impermeable layer claimed by #Shenhua #coal https://t.co/BU97yOE4gU

#aquifers #Liverpool?",
1362,id:twitter.com:2204434298,2016-02-22 11:43:07,"RT @StopShenhua: Sovereignty redefined for the sake of #coal... Thanks, @troygrant #shenhua #auspol #agchatoz https://t.co/RSnK0VzN60 https?",
1363,id:twitter.com:2204434298,2016-03-01 11:30:35,"RT @StopShenhua: ?I?m not against mining but there are certain places for it"" #shenhua #liverpoolplains #agchatoz #auspol #coal #csg https:?",
1364,id:twitter.com:220543970,2016-02-16 16:30:46,"RT @MichaelWestBiz: China coal imports down 9pc Jan (yoy) after 30pc fall 2015. Exports up 162pc (Jan), small but ominous for Oz #coal",
1365,id:twitter.com:220543970,2016-03-01 18:18:18,@sndwky There is no future in #coal investment because the future survival of our planet and species depends on investment in #RENEWABLES,
1366,id:twitter.com:220543970,2016-02-12 12:21:20,"RT @CycloneCharlie8: Give it up @AdaniAustralia, now India as a whole is giving up on #coal.
#qldpol 
https://t.co/a51XbipXlf https://t.co/?",
1367,id:twitter.com:220543970,2016-02-28 20:02:50,"RT @CycloneCharlie8: @TradersCom @cohan_ds You may have seen, but deffo worth a revisit. Met #coal in a lot of trouble.
https://t.co/2ploJH?",
1368,id:twitter.com:22076229,2016-02-17 17:08:57,RT @gmcnevin: Shenhua #coal mine: Controversial Liverpool Plains project 'unlikely' to go ahead https://t.co/7SnemJhXaT Another one bites t?,
1369,id:twitter.com:22076229,2016-02-17 17:08:26,RT @BobBurtonoz: my latest @renew_economy Aurizon write downs signal end for Hancock?s Galilee Basin #coal projects https://t.co/43v759Cegd?,
1370,id:twitter.com:22088986,2016-02-19 14:56:22,RT @Starbuck: #Colombia bans #coal &amp; other mining to protect #water supplies https://t.co/I8B3h2y5A4 https://t.co/CLlJYixeB5,
1371,id:twitter.com:2209799083,2016-02-16 21:26:51,RT @paulgilding: Why #coalisover and oil not far behind. They still can't see it coming. Why markets work - they'll just go broke.  https:/?,
1372,id:twitter.com:2209799083,2016-02-10 10:36:59,RT @avivaimhof: Poor old #coal. Now even #Vietnam is moving away from it. https://t.co/YfgLoIEota https://t.co/8CfgQSK2Q4,
1373,id:twitter.com:2209799083,2016-03-09 23:15:15,"RT @charlesb430: via @KenPledger
India Coal Energy Developer Converts One Site To Solar Electricity https://t.co/Nvh9PD0fkG #coal #solar",
1374,id:twitter.com:2209799083,2016-02-17 01:21:50,RT @Energydesk: NEW | Indonesia's anti-corruption commission revokes hundreds of #coal mine licenses https://t.co/w3iTNk3xRQ https://t.co/H?,
1375,id:twitter.com:2209799083,2016-02-27 12:00:07,RT @jamiesonmurph: Protesters say they caught Whitehaven illegally clearing at Maules Creek #coal #mine - company dismissed the claims http?,
1376,id:twitter.com:2209799083,2016-03-09 09:28:57,RT @Mark_Kinver: Thousands to march against #coal plant threat to Bangladesh's Sundarbans #mangrove forest https://t.co/8P6jrgN2kM #environ?,
1377,id:twitter.com:2209799083,2016-02-10 10:37:54,RT @avivaimhof: #Vietnam PM Announces Retreat from Coal Power. Another blow to global #coal industry. https://t.co/YfgLoIVZRK @zdaniel @mik?,
1378,id:twitter.com:2209799083,2016-02-10 10:30:27,"RT @350Australia: Adani Group's Aust #coal mining troubles far from over. 
https://t.co/KO1rp5LlQs https://t.co/iKRHZphy7Q",
1379,id:twitter.com:2209799083,2016-02-16 17:23:48,RT @CalebMcclennen: Thinking beyond cars and #coal to stop #climatechange https://t.co/mFXP8haMtm @WoodsHoleResCtr @RainforestTrust @stri_p?,
1380,id:twitter.com:2209799083,2016-02-19 22:28:36,"RT @Greenpeace: Indonesia's anti-corruption commission revokes 100s of #coal mine licenses https://t.co/L9pq6SzocC 
#climatechange https://?",
1381,id:twitter.com:2209799083,2016-02-19 11:01:18,RT @ProfTerryHughes: Australian Court rules it's legal to destroy koala habitat for huge #coal mine. https://t.co/NtOLC7sfnq,
1382,id:twitter.com:2209799083,2016-02-19 21:14:25,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
1383,id:twitter.com:2209799083,2016-02-10 13:51:41,RT @AusConservation: Qld mining lobby concedes the age of #coal is over: https://t.co/QgzfO4QUeE #Carmichael #qldpol #auspol @KellyOShanassy,Brisbane
1384,id:twitter.com:2209799083,2016-02-10 13:51:48,RT @JoshMeadows3: Queensland mining industry wants taxpayers to pay to keep #coal jobs. Unbelievable. @QRCouncil https://t.co/XfzgeHJUu5 #q?,Brisbane
1385,id:twitter.com:2209799083,2016-02-16 17:38:49,"RT @ProfTerryHughes: More Queensland #coal mines are stranded assets, leaving huge clean-up costs https://t.co/aboN3qE2CK",Brisbane
1386,id:twitter.com:2209859718,2016-03-10 10:17:07,"RT @StopShenhua: ""The standard you walk past is the standard you accept"" @TonyHWindsor #shenhua #auspol #liverpoolplains #coal #csg https:/?",
1387,id:twitter.com:2209859718,2016-02-16 13:25:51,"RT @StopShenhua: ""As a nation, we must prioritise food security &amp; water resources above all else"" #csg #coal #auspol #shenhua #ausag https:?",
1388,id:twitter.com:2209859718,2016-02-26 12:08:19,"RT @AustralisTerry: Seems it's farmers that are Australia's ""Greens"" these days #AUSPOL #CSG #coal #Shenhua https://t.co/pq23oqoxi7",
1389,id:twitter.com:221173964,2016-02-22 19:31:47,"RT @CycloneCharlie8: This IS funny, India has a #coal glut. Won't need your 40 million tonnes a year will they @AdaniAustralia?
#qldpol  ht?",
1390,id:twitter.com:221277290,2016-03-08 11:27:28,"RT @StopShenhua: 290 jobs to go at Mt Arthur Coal, Muswellbrook, as a result of declining thermal #coal prices #auspol #nswpol $BHP https:/?",
1391,id:twitter.com:221277290,2016-02-21 18:25:37,RT @NChirlian: Coal train protest ends week of #Leardblockade action on #coal reports @takvera https://t.co/bP5OfQK33K via @NoFibs,
1392,id:twitter.com:221277290,2016-02-22 07:35:47,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
1393,id:twitter.com:221277290,2016-02-15 15:30:03,RT @LockTheGate: Gomeroi ceremony at the gates of Maules Ck Mine in Leard forest today #coal (@FLACCoal pic) https://t.co/miC236JlAJ https:?,
1394,id:twitter.com:2215446619,2016-03-06 12:31:38,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
1395,id:twitter.com:221584601,2016-03-01 07:58:56,RT @350Australia: Tks @AustralianStory for including @pocockdavid's stand vs #coal &amp; #climate in his profile! https://t.co/JM91E9xFRr https?,
1396,id:twitter.com:221707278,2016-02-22 05:28:36,"RT @ourcarbon: 100s march, 8 arrested in #Virginia protesting #coal ash dumping, including draining some into a river.

https://t.co/ss3Gjl?",
1397,id:twitter.com:2218836026,2016-03-11 05:10:23,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
1398,id:twitter.com:22194052,2016-02-15 15:04:12,"RT @StopShenhua: ""The community is prepared to do whatever it takes to ensure a mine does not occur here"" #auspol #shenhua #coal #csg https?",
1399,id:twitter.com:2219593358,2016-02-22 00:37:55,RT @takvera: Newcastle Coal train stopped today ends week of #Leardblockade action on #coal - @takvera https://t.co/bWQwRs6JhN https://t.co?,Newcastle
